Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0118","Millet","2008","2008","kg/ha","795.8","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0118","Millet","2008","2008","t","1255189","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0118","Millet","2009","2009","ha","1255085","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0118","Millet","2009","2009","kg/ha","773.6","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0118","Millet","2009","2009","t","970927","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0118","Millet","2010","2010","ha","1361835","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0118","Millet","2010","2010","kg/ha","842.9","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0118","Millet","2010","2010","t","1147894","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0118","Millet","2011","2011","ha","1143410","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0118","Millet","2011","2011","kg/ha","724.8","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0118","Millet","2011","2011","t","828741","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0118","Millet","2012","2012","ha","1272901","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0118","Millet","2012","2012","kg/ha","847.2","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0118","Millet","2012","2012","t","1078374","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0118","Millet","2013","2013","ha","1327078","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0118","Millet","2013","2013","kg/ha","812.7","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0118","Millet","2013","2013","t","1078570","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0118","Millet","2014","2014","ha","1192006","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0118","Millet","2014","2014","kg/ha","815.9","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0118","Millet","2014","2014","t","972539","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0118","Millet","2015","2015","ha","1160718","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0118","Millet","2015","2015","kg/ha","815.2","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0118","Millet","2015","2015","t","946184","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0118","Millet","2016","2016","ha","1187397","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0118","Millet","2016","2016","kg/ha","762.2","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0118","Millet","2016","2016","t","905071","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0118","Millet","2017","2017","ha","1222575","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0118","Millet","2017","2017","kg/ha","677.5","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0118","Millet","2017","2017","t","828234","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0118","Millet","2018","2018","ha","1393878","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0118","Millet","2018","2018","kg/ha","853.1","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0118","Millet","2018","2018","t","1189078.56","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0118","Millet","2019","2019","ha","1176512","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0118","Millet","2019","2019","kg/ha","824.6","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0118","Millet","2019","2019","t","970175.88","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0118","Millet","2020","2020","ha","1065735","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0118","Millet","2020","2020","kg/ha","898.2","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0118","Millet","2020","2020","t","957253","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0118","Millet","2021","2021","ha","976335","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0118","Millet","2021","2021","kg/ha","722.4","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0118","Millet","2021","2021","t","705344","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0118","Millet","2022","2022","ha","1043257","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0118","Millet","2022","2022","kg/ha","870.1","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0118","Millet","2022","2022","t","907744.77","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0118","Millet","2023","2023","ha","963108","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0118","Millet","2023","2023","kg/ha","894","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0118","Millet","2023","2023","t","861038.55","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0113","Rice","2000","2000","ha","40150","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0113","Rice","2000","2000","kg/ha","2567.5","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0113","Rice","2000","2000","t","103087","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0113","Rice","2001","2001","ha","58456","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0113","Rice","2001","2001","kg/ha","1879.5","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0113","Rice","2001","2001","t","109868","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0113","Rice","2002","2002","ha","46871","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0113","Rice","2002","2002","kg/ha","1901","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0113","Rice","2002","2002","t","89104","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0113","Rice","2003","2003","ha","47755","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0113","Rice","2003","2003","kg/ha","1999.7","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0113","Rice","2003","2003","t","95494","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0113","Rice","2004","2004","ha","49513","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0113","Rice","2004","2004","kg/ha","1504.7","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0113","Rice","2004","2004","t","74501","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0113","Rice","2005","2005","ha","52563","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0113","Rice","2005","2005","kg/ha","1779.1","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0113","Rice","2005","2005","t","93516","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0113","Rice","2006","2006","ha","44200","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0113","Rice","2006","2006","kg/ha","2572.4","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0113","Rice","2006","2006","t","113700","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0113","Rice","2007","2007","ha","40534","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0113","Rice","2007","2007","kg/ha","1700.2","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0113","Rice","2007","2007","t","68916","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0113","Rice","2008","2008","ha","80106","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0113","Rice","2008","2008","kg/ha","2435.5","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0113","Rice","2008","2008","t","195102","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0113","Rice","2009","2009","ha","92243","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0113","Rice","2009","2009","kg/ha","2315.4","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0113","Rice","2009","2009","t","213584","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0113","Rice","2010","2010","ha","133737","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0113","Rice","2010","2010","kg/ha","2023.8","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0113","Rice","2010","2010","t","270658","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0113","Rice","2011","2011","ha","136268","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5412","Yield","0113","Rice","2011","2011","kg/ha","1767.6","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0113","Rice","2011","2011","t","240866","A","Official figure",""
