Domain Code,Domain,Area Code (M49),country,Element Code,Element,Item Code (CPC),Item,Year Code,year,Unit,Value,Flag,Flag Description,Note,avg_temp_c,total_precip_mm,soil_ph,organic_matter,clay_pct
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,1520.01,"Cassava, fresh",2002,2002,ha,267616.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,1520.01,"Cassava, fresh",2002,2002,kg/ha,7748.2,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1520.01,"Cassava, fresh",2002,2002,t,2073538.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,1520.01,"Cassava, fresh",2003,2003,ha,265815.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,1520.01,"Cassava, fresh",2003,2003,kg/ha,7750.7,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1520.01,"Cassava, fresh",2003,2003,t,2060259.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,1520.01,"Cassava, fresh",2004,2004,ha,269429.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,1520.01,"Cassava, fresh",2004,2004,kg/ha,7698.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1520.01,"Cassava, fresh",2004,2004,t,2074064.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,1520.01,"Cassava, fresh",2005,2005,ha,273093.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,1520.01,"Cassava, fresh",2005,2005,kg/ha,8048.5,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1520.01,"Cassava, fresh",2005,2005,t,2197985.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,1520.01,"Cassava, fresh",2006,2006,ha,306791.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,1520.01,"Cassava, fresh",2006,2006,kg/ha,7389.8,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1520.01,"Cassava, fresh",2006,2006,t,2267137.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,1520.01,"Cassava, fresh",2007,2007,ha,320843.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,1520.01,"Cassava, fresh",2007,2007,kg/ha,7300.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1520.01,"Cassava, fresh",2007,2007,t,2342158.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,1520.01,"Cassava, fresh",2008,2008,ha,329230.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,1520.01,"Cassava, fresh",2008,2008,kg/ha,7688.4,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1520.01,"Cassava, fresh",2008,2008,t,2531241.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,1520.01,"Cassava, fresh",2009,2009,ha,338778.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,1520.01,"Cassava, fresh",2009,2009,kg/ha,6677.4,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1520.01,"Cassava, fresh",2009,2009,t,2262170.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,1520.01,"Cassava, fresh",2010,2010,ha,349521.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,1520.01,"Cassava, fresh",2010,2010,kg/ha,6600.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1520.01,"Cassava, fresh",2010,2010,t,2306839.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,1520.01,"Cassava, fresh",2011,2011,ha,352618.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,1520.01,"Cassava, fresh",2011,2011,kg/ha,6690.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1520.01,"Cassava, fresh",2011,2011,t,2359015.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,1520.01,"Cassava, fresh",2012,2012,ha,366065.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,1520.01,"Cassava, fresh",2012,2012,kg/ha,6590.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1520.01,"Cassava, fresh",2012,2012,t,2412371.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,1520.01,"Cassava, fresh",2013,2013,ha,372903.0,I,Value imputed by a receiving agency,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,1520.01,"Cassava, fresh",2013,2013,kg/ha,6533.9,E,Estimated value,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1520.01,"Cassava, fresh",2013,2013,t,2436495.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,1520.01,"Cassava, fresh",2014,2014,ha,654908.0,I,Value imputed by a receiving agency,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,1520.01,"Cassava, fresh",2014,2014,kg/ha,6473.1,E,Estimated value,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1520.01,"Cassava, fresh",2014,2014,t,4239303.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,1520.01,"Cassava, fresh",2015,2015,ha,798201.0,I,Value imputed by a receiving agency,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,1520.01,"Cassava, fresh",2015,2015,kg/ha,6373.1,E,Estimated value,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1520.01,"Cassava, fresh",2015,2015,t,5087000.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,1520.01,"Cassava, fresh",2016,2016,ha,726829.0,I,Value imputed by a receiving agency,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,1520.01,"Cassava, fresh",2016,2016,kg/ha,6257.3,E,Estimated value,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1520.01,"Cassava, fresh",2016,2016,t,4548000.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,1520.01,"Cassava, fresh",2017,2017,ha,878898.0,I,Value imputed by a receiving agency,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,1520.01,"Cassava, fresh",2017,2017,kg/ha,6106.5,E,Estimated value,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1520.01,"Cassava, fresh",2017,2017,t,5367000.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,1520.01,"Cassava, fresh",2018,2018,ha,946333.0,I,Value imputed by a receiving agency,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,1520.01,"Cassava, fresh",2018,2018,kg/ha,5926.1,E,Estimated value,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1520.01,"Cassava, fresh",2018,2018,t,5608044.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,1520.01,"Cassava, fresh",2019,2019,ha,1018576.0,I,Value imputed by a receiving agency,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,1520.01,"Cassava, fresh",2019,2019,kg/ha,5770.0,E,Estimated value,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1520.01,"Cassava, fresh",2019,2019,t,5877230.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,1520.01,"Cassava, fresh",2020,2020,ha,1152520.0,I,Value imputed by a receiving agency,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,1520.01,"Cassava, fresh",2020,2020,kg/ha,5590.8,E,Estimated value,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1520.01,"Cassava, fresh",2020,2020,t,6443565.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,1520.01,"Cassava, fresh",2021,2021,ha,1197973.0,I,Value imputed by a receiving agency,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,1520.01,"Cassava, fresh",2021,2021,kg/ha,5260.8,E,Estimated value,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1520.01,"Cassava, fresh",2021,2021,t,6302334.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,1520.01,"Cassava, fresh",2022,2022,ha,1117886.0,E,Estimated value,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,1520.01,"Cassava, fresh",2022,2022,kg/ha,6086.6,E,Estimated value,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1520.01,"Cassava, fresh",2022,2022,t,6804130.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,1520.01,"Cassava, fresh",2023,2023,ha,1355147.0,E,Estimated value,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,1520.01,"Cassava, fresh",2023,2023,kg/ha,6086.6,E,Estimated value,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1520.01,"Cassava, fresh",2023,2023,t,8248246.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,112.0,Maize (corn),2000,2000,ha,284372.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,112.0,Maize (corn),2000,2000,kg/ha,2028.7,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,112.0,Maize (corn),2000,2000,t,576910.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,112.0,Maize (corn),2001,2001,ha,278680.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,112.0,Maize (corn),2001,2001,kg/ha,2097.5,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,112.0,Maize (corn),2001,2001,t,584538.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,112.0,Maize (corn),2002,2002,ha,273101.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,112.0,Maize (corn),2002,2002,kg/ha,2168.7,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,112.0,Maize (corn),2002,2002,t,592267.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,112.0,Maize (corn),2003,2003,ha,267635.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,112.0,Maize (corn),2003,2003,kg/ha,2242.2,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,112.0,Maize (corn),2003,2003,t,600098.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,112.0,Maize (corn),2004,2004,ha,278679.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,112.0,Maize (corn),2004,2004,kg/ha,2224.2,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,112.0,Maize (corn),2004,2004,t,619831.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,112.0,Maize (corn),2005,2005,ha,302879.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,112.0,Maize (corn),2005,2005,kg/ha,2113.8,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,112.0,Maize (corn),2005,2005,t,640213.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,112.0,Maize (corn),2006,2006,ha,301906.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,112.0,Maize (corn),2006,2006,kg/ha,2115.7,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,112.0,Maize (corn),2006,2006,t,638753.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,112.0,Maize (corn),2007,2007,ha,301495.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,112.0,Maize (corn),2007,2007,kg/ha,1764.3,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,112.0,Maize (corn),2007,2007,t,531940.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,112.0,Maize (corn),2008,2008,ha,310237.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,112.0,Maize (corn),2008,2008,kg/ha,2031.3,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,112.0,Maize (corn),2008,2008,t,630188.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,112.0,Maize (corn),2009,2009,ha,319232.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,112.0,Maize (corn),2009,2009,kg/ha,1996.6,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,112.0,Maize (corn),2009,2009,t,637372.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,112.0,Maize (corn),2010,2010,ha,324045.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,112.0,Maize (corn),2010,2010,kg/ha,1980.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,112.0,Maize (corn),2010,2010,t,641610.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,112.0,Maize (corn),2011,2011,ha,327800.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,112.0,Maize (corn),2011,2011,kg/ha,1896.9,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,112.0,Maize (corn),2011,2011,t,621790.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,112.0,Maize (corn),2012,2012,ha,308839.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,112.0,Maize (corn),2012,2012,kg/ha,2120.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,112.0,Maize (corn),2012,2012,t,654738.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,112.0,Maize (corn),2013,2013,ha,307869.0,I,Value imputed by a receiving agency,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,112.0,Maize (corn),2013,2013,kg/ha,2147.9,E,Estimated value,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,112.0,Maize (corn),2013,2013,t,661285.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,112.0,Maize (corn),2014,2014,ha,316407.0,I,Value imputed by a receiving agency,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,112.0,Maize (corn),2014,2014,kg/ha,2149.1,E,Estimated value,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,112.0,Maize (corn),2014,2014,t,680000.0,X,Figure from external organization,Unofficial figure,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,112.0,Maize (corn),2015,2015,ha,497864.0,I,Value imputed by a receiving agency,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,112.0,Maize (corn),2015,2015,kg/ha,2060.8,E,Estimated value,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,112.0,Maize (corn),2015,2015,t,1026000.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,112.0,Maize (corn),2016,2016,ha,472032.0,I,Value imputed by a receiving agency,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,112.0,Maize (corn),2016,2016,kg/ha,2048.6,E,Estimated value,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,112.0,Maize (corn),2016,2016,t,967000.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,112.0,Maize (corn),2017,2017,ha,493661.0,I,Value imputed by a receiving agency,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,112.0,Maize (corn),2017,2017,kg/ha,2076.3,E,Estimated value,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,112.0,Maize (corn),2017,2017,t,1025000.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,112.0,Maize (corn),2018,2018,ha,503630.0,I,Value imputed by a receiving agency,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,112.0,Maize (corn),2018,2018,kg/ha,2094.7,E,Estimated value,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,112.0,Maize (corn),2018,2018,t,1054960.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,112.0,Maize (corn),2019,2019,ha,544000.0,X,Figure from external organization,Unofficial figure,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,112.0,Maize (corn),2019,2019,kg/ha,2026.5,E,Estimated value,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,112.0,Maize (corn),2019,2019,t,1102433.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,112.0,Maize (corn),2020,2020,ha,540000.0,X,Figure from external organization,Unofficial figure,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,112.0,Maize (corn),2020,2020,kg/ha,2177.3,E,Estimated value,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,112.0,Maize (corn),2020,2020,t,1175715.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,112.0,Maize (corn),2021,2021,ha,540000.0,X,Figure from external organization,Unofficial figure,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,112.0,Maize (corn),2021,2021,kg/ha,2110.3,E,Estimated value,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,112.0,Maize (corn),2021,2021,t,1139557.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,112.0,Maize (corn),2022,2022,ha,540000.0,X,Figure from external organization,Unofficial figure,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,112.0,Maize (corn),2022,2022,kg/ha,2221.0,E,Estimated value,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,112.0,Maize (corn),2022,2022,t,1199340.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,112.0,Maize (corn),2023,2023,ha,540000.0,X,Figure from external organization,Unofficial figure,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,112.0,Maize (corn),2023,2023,kg/ha,2622.7,E,Estimated value,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,112.0,Maize (corn),2023,2023,t,1416232.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,118.0,Millet,2000,2000,ha,59613.0,A,Official figure,,,,,,
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,118.0,Millet,2000,2000,kg/ha,644.5,A,Official figure,,,,,,
